country 	 cumulative_total_cases
Equatorial Guinea 	 7008
Equatorial Guinea 	 7008
Equatorial Guinea 	 7059
Equatorial Guinea 	 7059
Equatorial Guinea 	 7059
Equatorial Guinea 	 7059
Equatorial Guinea 	 7059
Equatorial Guinea 	 7219
Equatorial Guinea 	 7219
Equatorial Guinea 	 7219
Equatorial Guinea 	 7254
Equatorial Guinea 	 7280
Equatorial Guinea 	 7319
Equatorial Guinea 	 7357
Equatorial Guinea 	 7394
Equatorial Guinea 	 7423
Equatorial Guinea 	 7423
Equatorial Guinea 	 7505
Equatorial Guinea 	 7505
Equatorial Guinea 	 7505
Equatorial Guinea 	 7559
Equatorial Guinea 	 7559
Equatorial Guinea 	 7559
Equatorial Guinea 	 7559
Equatorial Guinea 	 7559
Equatorial Guinea 	 7559
Equatorial Guinea 	 7694
Equatorial Guinea 	 7694
Equatorial Guinea 	 7694
Equatorial Guinea 	 7694
Equatorial Guinea 	 7694
Equatorial Guinea 	 7694
Equatorial Guinea 	 7694
Equatorial Guinea 	 7694
Equatorial Guinea 	 7694
Equatorial Guinea 	 7694
Equatorial Guinea 	 7694
Equatorial Guinea 	 7694
Equatorial Guinea 	 7694
Equatorial Guinea 	 7694
Equatorial Guinea 	 7694
Equatorial Guinea 	 7694
Equatorial Guinea 	 7694
Equatorial Guinea 	 7694
Equatorial Guinea 	 7694
Equatorial Guinea 	 7694
Equatorial Guinea 	 7694
Equatorial Guinea 	 8436
Equatorial Guinea 	 8436
Equatorial Guinea 	 8436
Equatorial Guinea 	 8436
Equatorial Guinea 	 8476
Equatorial Guinea 	 8476
Equatorial Guinea 	 8476
Equatorial Guinea 	 8476
Equatorial Guinea 	 8476
Equatorial Guinea 	 8529
Equatorial Guinea 	 8529
Equatorial Guinea 	 8529
Equatorial Guinea 	 8572
Equatorial Guinea 	 8572
Equatorial Guinea 	 8572
Equatorial Guinea 	 8572
Equatorial Guinea 	 8626
Equatorial Guinea 	 8626
Equatorial Guinea 	 8626
Equatorial Guinea 	 8640
Equatorial Guinea 	 8640
Equatorial Guinea 	 8640
Equatorial Guinea 	 8640
Equatorial Guinea 	 8650
Equatorial Guinea 	 8650
Equatorial Guinea 	 8662
Equatorial Guinea 	 8662
Equatorial Guinea 	 8662
Equatorial Guinea 	 8680
Equatorial Guinea 	 8698
Equatorial Guinea 	 8698
Equatorial Guinea 	 8698
Equatorial Guinea 	 8708
Equatorial Guinea 	 8708
Equatorial Guinea 	 8708
Equatorial Guinea 	 8712
Equatorial Guinea 	 8712
Equatorial Guinea 	 8723
Equatorial Guinea 	 8723
Equatorial Guinea 	 8723
Equatorial Guinea 	 8734
Equatorial Guinea 	 8734
Equatorial Guinea 	 8742
Equatorial Guinea 	 8742
Equatorial Guinea 	 8759
Equatorial Guinea 	 8759
Equatorial Guinea 	 8759
Equatorial Guinea 	 8775
Equatorial Guinea 	 8775
Equatorial Guinea 	 8790
Equatorial Guinea 	 8790
Equatorial Guinea 	 8790
Equatorial Guinea 	 8790
Equatorial Guinea 	 8815
Equatorial Guinea 	 8815
Equatorial Guinea 	 8828
Equatorial Guinea 	 8828
Equatorial Guinea 	 8828
Equatorial Guinea 	 8828
Equatorial Guinea 	 8828
Equatorial Guinea 	 8828
Equatorial Guinea 	 8848
Equatorial Guinea 	 8848
Equatorial Guinea 	 8848
Equatorial Guinea 	 8863
Equatorial Guinea 	 8863
Equatorial Guinea 	 8863
Equatorial Guinea 	 8863
Equatorial Guinea 	 8880
Equatorial Guinea 	 8880
Equatorial Guinea 	 8880
Equatorial Guinea 	 8880
Equatorial Guinea 	 8880
Equatorial Guinea 	 8880
Equatorial Guinea 	 8911
Equatorial Guinea 	 8928
Equatorial Guinea 	 8928
Equatorial Guinea 	 8928
Equatorial Guinea 	 8940
Equatorial Guinea 	 8940
Equatorial Guinea 	 8951
Equatorial Guinea 	 8951
Equatorial Guinea 	 8951
Equatorial Guinea 	 8951
Equatorial Guinea 	 8951
Equatorial Guinea 	 8951
Equatorial Guinea 	 8972
Equatorial Guinea 	 8972
Equatorial Guinea 	 8972
Equatorial Guinea 	 8972
Equatorial Guinea 	 9010
Equatorial Guinea 	 9010
Equatorial Guinea 	 9049
Equatorial Guinea 	 9049
Equatorial Guinea 	 9049
Equatorial Guinea 	 9049
Equatorial Guinea 	 9096
Equatorial Guinea 	 9173
Equatorial Guinea 	 9173
Equatorial Guinea 	 9173
Equatorial Guinea 	 9173
Equatorial Guinea 	 9326
Equatorial Guinea 	 9326
Equatorial Guinea 	 9477
Equatorial Guinea 	 9477
Equatorial Guinea 	 9477
Equatorial Guinea 	 9760
Equatorial Guinea 	 9760
Equatorial Guinea 	 9760
Equatorial Guinea 	 9939
Equatorial Guinea 	 9939
Equatorial Guinea 	 9939
Equatorial Guinea 	 10284
Equatorial Guinea 	 10284
Equatorial Guinea 	 10498
Equatorial Guinea 	 10498
Equatorial Guinea 	 10498
Equatorial Guinea 	 10498
Equatorial Guinea 	 10792
Equatorial Guinea 	 11063
Equatorial Guinea 	 11063
Equatorial Guinea 	 11063
Equatorial Guinea 	 11063
Equatorial Guinea 	 11063
Equatorial Guinea 	 11544
Equatorial Guinea 	 11544
Equatorial Guinea 	 11806
Equatorial Guinea 	 11806
Equatorial Guinea 	 11806
Equatorial Guinea 	 11806
Equatorial Guinea 	 11806
Equatorial Guinea 	 11806
Equatorial Guinea 	 12214
Equatorial Guinea 	 12362
Equatorial Guinea 	 12362
Equatorial Guinea 	 12362
Equatorial Guinea 	 12362
Equatorial Guinea 	 12532
Equatorial Guinea 	 12532
Equatorial Guinea 	 12532
Equatorial Guinea 	 12657
Equatorial Guinea 	 12657
Equatorial Guinea 	 12657
Equatorial Guinea 	 12657
Equatorial Guinea 	 12786
Equatorial Guinea 	 12786
Equatorial Guinea 	 12840
Equatorial Guinea 	 12840
Equatorial Guinea 	 12840
Equatorial Guinea 	 12840
Equatorial Guinea 	 12840
Equatorial Guinea 	 13020
Equatorial Guinea 	 13020
Equatorial Guinea 	 13097
Equatorial Guinea 	 13097
Equatorial Guinea 	 13097
Equatorial Guinea 	 13166
Equatorial Guinea 	 13166
Equatorial Guinea 	 13166
Equatorial Guinea 	 13236
Equatorial Guinea 	 13236
Equatorial Guinea 	 13236
Equatorial Guinea 	 13304
Equatorial Guinea 	 13368
Equatorial Guinea 	 13368
Equatorial Guinea 	 13368
Equatorial Guinea 	 13377
Equatorial Guinea 	 13377
Equatorial Guinea 	 13407
Equatorial Guinea 	 13407
Equatorial Guinea 	 13407
Equatorial Guinea 	 13407
Equatorial Guinea 	 13459
Equatorial Guinea 	 13459
Equatorial Guinea 	 13459
Equatorial Guinea 	 13485
Equatorial Guinea 	 13485
Equatorial Guinea 	 13485
Equatorial Guinea 	 13485
Equatorial Guinea 	 13485
Equatorial Guinea 	 13519
Equatorial Guinea 	 13519
Equatorial Guinea 	 13519
Equatorial Guinea 	 13525
Equatorial Guinea 	 13538
Equatorial Guinea 	 13538
Equatorial Guinea 	 13538
Equatorial Guinea 	 13547
Equatorial Guinea 	 13547
Equatorial Guinea 	 13547
Equatorial Guinea 	 13579
Equatorial Guinea 	 13579
Equatorial Guinea 	 13579
Equatorial Guinea 	 13579
Equatorial Guinea 	 13592
Equatorial Guinea 	 13592
Equatorial Guinea 	 13599
Equatorial Guinea 	 13599
Equatorial Guinea 	 13599
Equatorial Guinea 	 13599
Equatorial Guinea 	 13599
Equatorial Guinea 	 13599
Equatorial Guinea 	 13599
Equatorial Guinea 	 13599
Equatorial Guinea 	 13612
Equatorial Guinea 	 13612
Equatorial Guinea 	 13612
Equatorial Guinea 	 13612
Equatorial Guinea 	 13612
Equatorial Guinea 	 13617
Equatorial Guinea 	 13617
Equatorial Guinea 	 13618
Equatorial Guinea 	 13618
Equatorial Guinea 	 13618
Equatorial Guinea 	 13618
Equatorial Guinea 	 13618
Equatorial Guinea 	 13618
Equatorial Guinea 	 13623
Equatorial Guinea 	 13623
Equatorial Guinea 	 13630
Equatorial Guinea 	 13630
Equatorial Guinea 	 13630
Equatorial Guinea 	 13637
Equatorial Guinea 	 13637
Equatorial Guinea 	 13710
Equatorial Guinea 	 13710
Equatorial Guinea 	 13710
Equatorial Guinea 	 13710
Equatorial Guinea 	 13710
Equatorial Guinea 	 13710
Equatorial Guinea 	 13876
Eritrea 	 0
Eritrea 	 0
Eritrea 	 0
Eritrea 	 0
Eritrea 	 0
Eritrea 	 0
Eritrea 	 0
Eritrea 	 0
Eritrea 	 0
Eritrea 	 0
Eritrea 	 0
Eritrea 	 0
Eritrea 	 0
Eritrea 	 0
Eritrea 	 0
Eritrea 	 0
Eritrea 	 0
Eritrea 	 0
Eritrea 	 0
Eritrea 	 0
Eritrea 	 0
Eritrea 	 0
Eritrea 	 0
Eritrea 	 0
Eritrea 	 0
Eritrea 	 0
Eritrea 	 0
Eritrea 	 0
Eritrea 	 0
Eritrea 	 0
Eritrea 	 0
Eritrea 	 0
Eritrea 	 0
Eritrea 	 0
Eritrea 	 0
Eritrea 	 1
Eritrea 	 1
Eritrea 	 1
Eritrea 	 1
Eritrea 	 4
Eritrea 	 6
Eritrea 	 6
Eritrea 	 6
Eritrea 	 12
Eritrea 	 15
Eritrea 	 15
Eritrea 	 15
Eritrea 	 22
Eritrea 	 22
Eritrea 	 29
Eritrea 	 29
Eritrea 	 31
Eritrea 	 31
Eritrea 	 33
Eritrea 	 33
Eritrea 	 34
Eritrea 	 34
Eritrea 	 34
Eritrea 	 34
Eritrea 	 35
Eritrea 	 35
Eritrea 	 35
Eritrea 	 35
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 39
Eritrea 	 41
Eritrea 	 41
Eritrea 	 41
Eritrea 	 65
Eritrea 	 96
Eritrea 	 109
Eritrea 	 121
Eritrea 	 131
Eritrea 	 142
Eritrea 	 142
Eritrea 	 143
Eritrea 	 143
Eritrea 	 143
Eritrea 	 143
Eritrea 	 144
Eritrea 	 144
Eritrea 	 167
Eritrea 	 191
Eritrea 	 191
Eritrea 	 191
Eritrea 	 203
Eritrea 	 203
Eritrea 	 215
Eritrea 	 215
Eritrea 	 215
Eritrea 	 215
Eritrea 	 215
Eritrea 	 215
Eritrea 	 215
Eritrea 	 232
Eritrea 	 232
Eritrea 	 232
Eritrea 	 232
Eritrea 	 232
Eritrea 	 232
Eritrea 	 232
Eritrea 	 251
Eritrea 	 251
Eritrea 	 251
Eritrea 	 251
Eritrea 	 251
Eritrea 	 251
Eritrea 	 251
Eritrea 	 261
Eritrea 	 261
Eritrea 	 263
Eritrea 	 263
Eritrea 	 265
Eritrea 	 265
Eritrea 	 265
Eritrea 	 279
Eritrea 	 279
Eritrea 	 279
Eritrea 	 279
Eritrea 	 282
Eritrea 	 282
Eritrea 	 282
Eritrea 	 282
Eritrea 	 285
Eritrea 	 285
Eritrea 	 285
Eritrea 	 285
Eritrea 	 285
Eritrea 	 285
Eritrea 	 285
Eritrea 	 285
Eritrea 	 285
Eritrea 	 285
Eritrea 	 285
Eritrea 	 304
Eritrea 	 304
Eritrea 	 306
Eritrea 	 306
Eritrea 	 306
Eritrea 	 306
Eritrea 	 306
Eritrea 	 315
Eritrea 	 315
Eritrea 	 317
Eritrea 	 317
Eritrea 	 318
Eritrea 	 318
Eritrea 	 319
Eritrea 	 319
Eritrea 	 319
Eritrea 	 330
Eritrea 	 330
Eritrea 	 330
Eritrea 	 330
Eritrea 	 330
Eritrea 	 341
Eritrea 	 341
Eritrea 	 361
Eritrea 	 361
Eritrea 	 361
Eritrea 	 361
Eritrea 	 361
Eritrea 	 364
Eritrea 	 364
Eritrea 	 364
Eritrea 	 364
Eritrea 	 364
Eritrea 	 364
Eritrea 	 364
Eritrea 	 364
Eritrea 	 364
Eritrea 	 369
Eritrea 	 369
Eritrea 	 375
Eritrea 	 375
Eritrea 	 375
Eritrea 	 375
Eritrea 	 375
Eritrea 	 381
Eritrea 	 381
Eritrea 	 398
Eritrea 	 398
Eritrea 	 398
Eritrea 	 398
Eritrea 	 398
Eritrea 	 405
Eritrea 	 405
Eritrea 	 414
Eritrea 	 414
Eritrea 	 414
Eritrea 	 414
Eritrea 	 414
Eritrea 	 422
Eritrea 	 422
Eritrea 	 452
Eritrea 	 452
Eritrea 	 452
Eritrea 	 452
Eritrea 	 452
Eritrea 	 457
Eritrea 	 461
Eritrea 	 461
Eritrea 	 461
Eritrea 	 461
Eritrea 	 461
Eritrea 	 461
Eritrea 	 461
Eritrea 	 463
Eritrea 	 463
Eritrea 	 463
Eritrea 	 480
Eritrea 	 480
Eritrea 	 480
Eritrea 	 484
Eritrea 	 484
Eritrea 	 491
Eritrea 	 491
Eritrea 	 491
Eritrea 	 491
Eritrea 	 491
Eritrea 	 493
Eritrea 	 493
Eritrea 	 493
Eritrea 	 493
Eritrea 	 518
Eritrea 	 518
Eritrea 	 518
Eritrea 	 527
Eritrea 	 527
Eritrea 	 551
Eritrea 	 551
Eritrea 	 558
Eritrea 	 558
Eritrea 	 558
Eritrea 	 566
Eritrea 	 566
Eritrea 	 577
Eritrea 	 577
Eritrea 	 577
Eritrea 	 577
Eritrea 	 577
Eritrea 	 594
Eritrea 	 632
Eritrea 	 632
Eritrea 	 632
Eritrea 	 649
Eritrea 	 649
Eritrea 	 649
Eritrea 	 656
Eritrea 	 656
Eritrea 	 711
Eritrea 	 711
Eritrea 	 711
Eritrea 	 711
Eritrea 	 711
Eritrea 	 741
Eritrea 	 741
Eritrea 	 754
Eritrea 	 754
Eritrea 	 807
Eritrea 	 832
Eritrea 	 877
Eritrea 	 951
Eritrea 	 992
Eritrea 	 992
Eritrea 	 1039
Eritrea 	 1039
Eritrea 	 1220
Eritrea 	 1252
Eritrea 	 1320
Eritrea 	 1320
Eritrea 	 1320
Eritrea 	 1320
Eritrea 	 1363
Eritrea 	 1445
Eritrea 	 1445
Eritrea 	 1445
Eritrea 	 1556
Eritrea 	 1556
Eritrea 	 1556
Eritrea 	 1556
Eritrea 	 1596
Eritrea 	 1596
Eritrea 	 1805
Eritrea 	 1877
Eritrea 	 1877
Eritrea 	 1877
Eritrea 	 1877
Eritrea 	 1877
Eritrea 	 1910
Eritrea 	 1913
Eritrea 	 1940
Eritrea 	 1940
Eritrea 	 1940
Eritrea 	 1950
Eritrea 	 1970
Eritrea 	 2085
Eritrea 	 2085
Eritrea 	 2135
Eritrea 	 2135
Eritrea 	 2135
Eritrea 	 2135
Eritrea 	 2267
Eritrea 	 2309
Eritrea 	 2309
Eritrea 	 2326
Eritrea 	 2326
Eritrea 	 2326
Eritrea 	 2326
Eritrea 	 2401
Eritrea 	 2418
Eritrea 	 2429
Eritrea 	 2429
Eritrea 	 2429
Eritrea 	 2429
Eritrea 	 2566
Eritrea 	 2566
Eritrea 	 2627
Eritrea 	 2675
Eritrea 	 2685
Eritrea 	 2685
Eritrea 	 2685
Eritrea 	 2703
Eritrea 	 2773
Eritrea 	 2789
Eritrea 	 2826
Eritrea 	 2847
Eritrea 	 2847
Eritrea 	 2847
Eritrea 	 2866
Eritrea 	 2884
Eritrea 	 2892
Eritrea 	 2913
Eritrea 	 2922
Eritrea 	 2944
Eritrea 	 2944
Eritrea 	 2944
Eritrea 	 2944
Eritrea 	 2988
Eritrea 	 3009
Eritrea 	 3038
Eritrea 	 3038
Eritrea 	 3038
Eritrea 	 3055
Eritrea 	 3062
Eritrea 	 3078
Eritrea 	 3095
Eritrea 	 3118
Eritrea 	 3118
Eritrea 	 3118
Eritrea 	 3118
Eritrea 	 3163
Eritrea 	 3183
Eritrea 	 3192
Eritrea 	 3208
Eritrea 	 3208
Eritrea 	 3208
Eritrea 	 3251
Eritrea 	 3279
Eritrea 	 3285
Eritrea 	 3308
Eritrea 	 3334
Eritrea 	 3334
Eritrea 	 3334
Eritrea 	 3340
Eritrea 	 3363
Eritrea 	 3374
Eritrea 	 3393
Eritrea 	 3447
Eritrea 	 3447
Eritrea 	 3447
Eritrea 	 3466
Eritrea 	 3469
Eritrea 	 3479
Eritrea 	 3486
Eritrea 	 3491
Eritrea 	 3491
Eritrea 	 3491
Eritrea 	 3537
Eritrea 	 3548
Eritrea 	 3564
Eritrea 	 3597
Eritrea 	 3605
Eritrea 	 3605
Eritrea 	 3605
Eritrea 	 3640
Eritrea 	 3640
Eritrea 	 3659
Eritrea 	 3671
Eritrea 	 3671
Eritrea 	 3671
Eritrea 	 3671
Eritrea 	 3673
Eritrea 	 3681
Eritrea 	 3707
Eritrea 	 3734
Eritrea 	 3742
Eritrea 	 3742
Eritrea 	 3742
Eritrea 	 3754
Eritrea 	 3818
Eritrea 	 3822
Eritrea 	 3822
Eritrea 	 3822
Eritrea 	 3844
Eritrea 	 3844
Eritrea 	 3868
Eritrea 	 3879
Eritrea 	 3887
Eritrea 	 3906
Eritrea 	 3921
Eritrea 	 3932
Eritrea 	 3932
Eritrea 	 3932
Eritrea 	 3948
Eritrea 	 3988
Eritrea 	 4010
Eritrea 	 4022
Eritrea 	 4061
Eritrea 	 4061
Eritrea 	 4094
Eritrea 	 4117
Eritrea 	 4145
Eritrea 	 4145
Eritrea 	 4427
Eritrea 	 4427
Eritrea 	 4427
Eritrea 	 4499
Eritrea 	 4597
Eritrea 	 4690
Eritrea 	 4766
Eritrea 	 4848
Eritrea 	 4848
Eritrea 	 4848
Eritrea 	 4981
Eritrea 	 5012
Eritrea 	 5108
Eritrea 	 5194
Eritrea 	 5285
Eritrea 	 5336
Eritrea 	 5362
Eritrea 	 5421
Eritrea 	 5508
Eritrea 	 5603
Eritrea 	 5664
Eritrea 	 5720
Eritrea 	 5780
Eritrea 	 5780
Eritrea 	 5884
Eritrea 	 5936
Eritrea 	 6009
Eritrea 	 6028
Eritrea 	 6051
Eritrea 	 6074
Eritrea 	 6088
Eritrea 	 6127
Eritrea 	 6188
Eritrea 	 6224
Eritrea 	 6242
Eritrea 	 6259
Eritrea 	 6277
Eritrea 	 6284
Eritrea 	 6284
Eritrea 	 6327
Eritrea 	 6347
Eritrea 	 6382
Eritrea 	 6402
Eritrea 	 6402
Eritrea 	 6402
Eritrea 	 6442
Eritrea 	 6450
Eritrea 	 6473
Eritrea 	 6480
Eritrea 	 6491
Eritrea 	 6495
Eritrea 	 6495
Eritrea 	 6506
Eritrea 	 6517
Eritrea 	 6539
Eritrea 	 6544
Eritrea 	 6545
Eritrea 	 6547
Eritrea 	 6547
Eritrea 	 6559
Eritrea 	 6564
Eritrea 	 6568
Eritrea 	 6573
Eritrea 	 6576
Eritrea 	 6576
Eritrea 	 6576
Eritrea 	 6589
Eritrea 	 6589
Eritrea 	 6593
Eritrea 	 6597
Eritrea 	 6600
Eritrea 	 6601
Eritrea 	 6601
Eritrea 	 6603
Eritrea 	 6609
Eritrea 	 6611
Eritrea 	 6618
Eritrea 	 6618
Eritrea 	 6620
Eritrea 	 6623
Eritrea 	 6624
Eritrea 	 6632
Eritrea 	 6635
Eritrea 	 6636
Eritrea 	 6639
Eritrea 	 6639
Eritrea 	 6640
Eritrea 	 6642
Eritrea 	 6642
Eritrea 	 6642
Eritrea 	 6642
Eritrea 	 6646
Eritrea 	 6647
Eritrea 	 6648
Eritrea 	 6648
Eritrea 	 6651
Eritrea 	 6651
Eritrea 	 6654
Eritrea 	 6655
Eritrea 	 6655
Eritrea 	 6655
Eritrea 	 6657
Eritrea 	 6661
Eritrea 	 6663
Eritrea 	 6667
Eritrea 	 6669
Eritrea 	 6671
Eritrea 	 6671
Eritrea 	 6674
Eritrea 	 6680
Eritrea 	 6680
Eritrea 	 6680
Eritrea 	 6685
Eritrea 	 6694
Eritrea 	 6694
Eritrea 	 6694
Eritrea 	 6697
Eritrea 	 6709
Eritrea 	 6722
Eritrea 	 6722
Eritrea 	 6722
Eritrea 	 6723
Eritrea 	 6723
Eritrea 	 6725
Eritrea 	 6729
Eritrea 	 6734
Eritrea 	 6737
Eritrea 	 6741
Eritrea 	 6744
Eritrea 	 6755
Eritrea 	 6758
Eritrea 	 6764
Eritrea 	 6764
Eritrea 	 6767
Eritrea 	 6773
Eritrea 	 6774
Eritrea 	 6776
Eritrea 	 6778
Eritrea 	 6780
Eritrea 	 6788
Eritrea 	 6788
Eritrea 	 6789
Eritrea 	 6792
Eritrea 	 6795
Eritrea 	 6798
Eritrea 	 6800
Eritrea 	 6806
Eritrea 	 6816
Eritrea 	 6831
Eritrea 	 6834
Eritrea 	 6839
Eritrea 	 6860
Eritrea 	 6881
Eritrea 	 6910
Eritrea 	 6927
Eritrea 	 6943
Eritrea 	 6948
Eritrea 	 6959
Eritrea 	 6979
Eritrea 	 7003
Eritrea 	 7013
Eritrea 	 7039
Eritrea 	 7051
Eritrea 	 7055
Eritrea 	 7063
Eritrea 	 7076
Eritrea 	 7091
Eritrea 	 7112
Eritrea 	 7133
Eritrea 	 7156
Eritrea 	 7175
Eritrea 	 7188
Eritrea 	 7223
Eritrea 	 7250
Eritrea 	 7269
Eritrea 	 7285
Eritrea 	 7305
Eritrea 	 7318
Eritrea 	 7341
Eritrea 	 7358
Eritrea 	 7393
Eritrea 	 7412
Eritrea 	 7442
Eritrea 	 7458
Eritrea 	 7458
Eritrea 	 7484
Eritrea 	 7513
Eritrea 	 7533
Eritrea 	 7583
Eritrea 	 7616
Eritrea 	 7629
Eritrea 	 7646
Eritrea 	 7656
Eritrea 	 7675
Eritrea 	 7686
Eritrea 	 7713
Eritrea 	 7731
Eritrea 	 7753
Eritrea 	 7763
Eritrea 	 7779
Eritrea 	 7807
Eritrea 	 7817
Eritrea 	 7829
Eritrea 	 7853
Eritrea 	 7873
Eritrea 	 7886
Eritrea 	 7902
Eritrea 	 7931
Eritrea 	 7948
Eritrea 	 7982
Eritrea 	 8011
Eritrea 	 8026
Eritrea 	 8049
Eritrea 	 8063
Eritrea 	 8128
Eritrea 	 8161
Estonia 	 0
Estonia 	 0
Estonia 	 0
Estonia 	 0
Estonia 	 0
Estonia 	 0
Estonia 	 0
Estonia 	 0
Estonia 	 0
Estonia 	 0
Estonia 	 0
Estonia 	 0
Estonia 	 1
Estonia 	 1
Estonia 	 1
Estonia 	 1
Estonia 	 1
Estonia 	 2
Estonia 	 2
Estonia 	 5
Estonia 	 10
Estonia 	 10
Estonia 	 10
Estonia 	 10
Estonia 	 13
Estonia 	 16
Estonia 	 27
Estonia 	 79
Estonia 	 115
Estonia 	 171
Estonia 	 205
Estonia 	 225
Estonia 	 258
Estonia 	 267
Estonia 	 283
Estonia 	 306
Estonia 	 326
Estonia 	 352
Estonia 	 369
Estonia 	 404
Estonia 	 538
Estonia 	 575
Estonia 	 645
Estonia 	 679
Estonia 	 715
Estonia 	 745
Estonia 	 779
Estonia 	 858
Estonia 	 961
Estonia 	 1039
Estonia 	 1097
Estonia 	 1108
Estonia 	 1149
Estonia 	 1185
Estonia 	 1207
Estonia 	 1258
Estonia 	 1304
Estonia 	 1309
Estonia 	 1332
Estonia 	 1373
Estonia 	 1400
Estonia 	 1434
Estonia 	 1459
Estonia 	 1512
Estonia 	 1528
Estonia 	 1535
Estonia 	 1552
Estonia 	 1559
Estonia 	 1592
Estonia 	 1605
Estonia 	 1635
Estonia 	 1643
Estonia 	 1647
Estonia 	 1660
Estonia 	 1666
Estonia 	 1689
Estonia 	 1694
Estonia 	 1699
Estonia 	 1700
Estonia 	 1703
Estonia 	 1711
Estonia 	 1713
Estonia 	 1720
Estonia 	 1725
Estonia 	 1733
Estonia 	 1739
Estonia 	 1741
Estonia 	 1746
Estonia 	 1751
Estonia 	 1758
Estonia 	 1766
Estonia 	 1770
Estonia 	 1774
Estonia 	 1784
Estonia 	 1791
Estonia 	 1794
Estonia 	 1800
Estonia 	 1807
Estonia 	 1821
Estonia 	 1823
Estonia 	 1824
Estonia 	 1834
Estonia 	 1840
Estonia 	 1851
Estonia 	 1859
Estonia 	 1865
Estonia 	 1869
Estonia 	 1870
Estonia 	 1870
Estonia 	 1880
Estonia 	 1890
Estonia 	 1910
Estonia 	 1931
Estonia 	 1939
Estonia 	 1940
Estonia 	 1947
Estonia 	 1958
Estonia 	 1965
Estonia 	 1970
Estonia 	 1973
Estonia 	 1973
Estonia 	 1974
Estonia 	 1975
Estonia 	 1977
Estonia 	 1977
Estonia 	 1979
Estonia 	 1981
Estonia 	 1981
Estonia 	 1981
Estonia 	 1982
Estonia 	 1983
Estonia 	 1984
Estonia 	 1986
Estonia 	 1986
Estonia 	 1987
Estonia 	 1987
Estonia 	 1989
Estonia 	 1989
Estonia 	 1990
Estonia 	 1991
Estonia 	 1993
Estonia 	 1993
Estonia 	 1994
Estonia 	 1995
Estonia 	 2003
Estonia 	 2011
Estonia 	 2013
Estonia 	 2014
Estonia 	 2014
Estonia 	 2014
Estonia 	 2015
Estonia 	 2016
Estonia 	 2016
Estonia 	 2020
Estonia 	 2021
Estonia 	 2021
Estonia 	 2021
Estonia 	 2022
Estonia 	 2025
Estonia 	 2027
Estonia 	 2028
Estonia 	 2033
Estonia 	 2034
Estonia 	 2034
Estonia 	 2038
Estonia 	 2042
Estonia 	 2051
Estonia 	 2064
Estonia 	 2072
Estonia 	 2079
Estonia 	 2080
Estonia 	 2091
Estonia 	 2113
Estonia 	 2124
Estonia 	 2133
Estonia 	 2147
Estonia 	 2152
Estonia 	 2158
Estonia 	 2167
Estonia 	 2174
Estonia 	 2174
Estonia 	 2177
Estonia 	 2184
Estonia 	 2190
Estonia 	 2192
Estonia 	 2200
Estonia 	 2207
Estonia 	 2227
Estonia 	 2244
Estonia 	 2265
Estonia 	 2272
Estonia 	 2275
Estonia 	 2294
Estonia 	 2311
Estonia 	 2325
Estonia 	 2343
Estonia 	 2363
Estonia 	 2373
Estonia 	 2375
Estonia 	 2395
Estonia 	 2415
Estonia 	 2441
Estonia 	 2456
Estonia 	 2491
Estonia 	 2516
Estonia 	 2532
Estonia 	 2563
Estonia 	 2585
Estonia 	 2600
Estonia 	 2632
Estonia 	 2655
Estonia 	 2676
Estonia 	 2697
Estonia 	 2720
Estonia 	 2756
Estonia 	 2778
Estonia 	 2814
Estonia 	 2875
Estonia 	 2924
Estonia 	 2940
Estonia 	 2976
Estonia 	 3032
Estonia 	 3076
Estonia 	 3118
Estonia 	 3165
Estonia 	 3200
Estonia 	 3266
Estonia 	 3314
Estonia 	 3369
Estonia 	 3450
Estonia 	 3506
Estonia 	 3577
Estonia 	 3607
Estonia 	 3617
Estonia 	 3659
Estonia 	 3715
Estonia 	 3760
Estonia 	 3809
Estonia 	 3846
Estonia 	 3865
Estonia 	 3883
Estonia 	 3908
Estonia 	 3947
Estonia 	 3980
Estonia 	 4017
Estonia 	 4052
Estonia 	 4078
Estonia 	 4085
Estonia 	 4127
Estonia 	 4171
Estonia 	 4247
Estonia 	 4299
Estonia 	 4351
Estonia 	 4411
Estonia 	 4428
Estonia 	 4465
Estonia 	 4589
Estonia 	 4670
